Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
0.0,-0.0085331953125,0.0,0.0,
0.0005,-0.008533273437499999,0.0,0.0005,
0.001,-0.00853421875,0.0,0.001,
0.0015,-0.00853359375,0.0,0.0015,
0.002,-0.008532070312499999,0.0,0.002,
0.0025,-0.008532421875,0.0,0.0025,
0.003,-0.008532421875,0.0,0.003,
0.0035,-0.0085328984375,0.0,0.0035,
0.004,-0.0085327734375,0.0,0.004,
0.0045,-0.008532421875,0.0,0.0045,
0.005,-0.00853409375,0.0,0.005,
0.0055,-0.008533843749999999,0.0,0.0055,
0.006,-0.0085345234375,0.0,0.006,
0.0065,-0.0085340234375,0.0,0.0065,
0.007,-0.008532125,0.0,0.007,
0.0075,-0.0085323984375,0.0,0.0075,
0.008,-0.0085311484375,0.0,0.008,
0.0085,-0.008532125,0.0,0.0085,
0.009,-0.008533046875,0.0,0.009,
0.0095,-0.0085333203125,0.0,0.0095,
0.01,-0.008535593749999999,0.0,0.01,
0.0105,-0.0085379453125,0.0,0.0105,
0.011,-0.00853684375,0.0,0.011,
0.0115,-0.00853409375,0.0,0.0115,
0.012,-0.008534375,0.0,0.012,
0.0125,-0.0085343984375,0.0,0.0125,
0.013,-0.0085343984375,0.0,0.013,
0.0135,-0.008536921874999999,0.0,0.0135,
0.014,-0.008535546875,0.0,0.014,
0.0145,-0.008533921875,0.0,0.0145,
0.015,-0.008535421875,0.0,0.015,
0.0155,-0.0085353984375,0.0,0.0155,
0.016,-0.008534921875,0.0,0.016,
0.0165,-0.0085364453125,0.0,0.0165,
0.017,-0.008537796875,0.0,0.017,
0.0175,-0.00853871875,0.0,0.0175,
0.018,-0.0085372734375,0.0,0.018,
0.0185,-0.008536046875,0.0,0.0185,
0.019,-0.008535,0.0,0.019,
0.0195,-0.0085346953125,0.0,0.0195,
0.02,-0.008535445312499999,0.0,0.02,
0.0205,-0.0085360234375,0.0,0.0205,
0.021,-0.0085327734375,0.0,0.021,
0.0215,-0.008533148437499999,0.0,0.0215,
0.022,-0.0085338984375,0.0,0.022,
0.0225,-0.008533421874999999,0.0,0.0225,
0.023,-0.008534796875,0.0,0.023,
0.0235,-0.0085338984375,0.0,0.0235,
0.024,-0.008533124999999999,0.0,0.024,
0.0245,-0.008532070312499999,0.0,0.0245,
0.025,-0.00853309375,0.0,0.025,
0.0255,-0.008533296874999999,0.0,0.0255,
0.026,-0.008533398437499999,0.0,0.026,
0.0265,-0.008532546875,0.0,0.0265,
0.027,-0.008532343749999999,0.0,0.027,
0.0275,-0.00853096875,0.0,0.0275,
0.028,-0.0085305234375,0.0,0.028,
0.0285,-0.0085307734375,0.0,0.0285,
0.029,-0.008531968749999999,0.0,0.029,
0.0295,-0.008533875,0.0,0.0295,
0.03,-0.0085326484375,0.0,0.03,
0.0305,-0.008531249999999999,0.0,0.0305,
0.031,-0.008531398437499999,0.0,0.031,
0.0315,-0.00853271875,0.0,0.0315,
0.032,-0.0085314453125,0.0,0.032,
0.0325,-0.008531046875,0.0,0.0325,
0.033,-0.0085311484375,0.0,0.033,
0.0335,-0.008530320312499999,0.0,0.0335,
0.034,-0.008530546875,0.0,0.034,
0.0345,-0.0085321484375,0.0,0.0345,
0.035,-0.0085325234375,0.0,0.035,
0.0355,-0.008532546875,0.0,0.0355,
0.036,-0.008532171875,0.0,0.036,
0.0365,-0.008531648437499999,0.0,0.0365,
0.037,-0.00852959375,0.0,0.037,
0.0375,-0.00852896875,0.0,0.0375,
0.038,-0.00852925,0.0,0.038,
0.0385,-0.0085287734375,0.0,0.0385,
0.039,-0.00852771875,0.0,0.039,
0.0395,-0.0085300234375,0.0,0.0395,
0.04,-0.0085306484375,0.0,0.04,
0.0405,-0.0085310703125,0.0,0.0405,
0.041,-0.008530593749999999,0.0,0.041,
0.0415,-0.0085293203125,0.0,0.0415,
0.042,-0.008529171875,0.0,0.042,
0.0425,-0.0085295703125,0.0,0.0425,
0.043,-0.008528593749999999,0.0,0.043,
0.0435,-0.0085286953125,0.0,0.0435,
0.044,-0.008531921875,0.0,0.044,
0.0445,-0.008530320312499999,0.0,0.0445,
0.045,-0.008529421875,0.0,0.045,
0.0455,-0.0085300234375,0.0,0.0455,
0.046,-0.008528546875,0.0,0.046,
0.0465,-0.008529125,0.0,0.0465,
0.047,-0.008529125,0.0,0.047,
0.0475,-0.0085292734375,0.0,0.0475,
0.048,-0.00852921875,0.0,0.048,
0.0485,-0.008528921875,0.0,0.0485,
0.049,-0.00852925,0.0,0.049,
0.0495,-0.0085264453125,0.0,0.0495,
0.05,-0.00852746875,0.0,0.05,
0.0505,-0.008528875,0.0,0.0505,
0.051,-0.0085283984375,0.0,0.051,
0.0515,-0.0085271953125,0.0,0.0515,
0.052,-0.008526843749999999,0.0,0.052,
0.0525,-0.0085300234375,0.0,0.0525,
